"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","y","d","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100","z.101","z.102","z.103","z.104","z.105","z.106","z.107","z.108","z.109","z.110","z.111","z.112","z.113","z.114","z.115","z.116","z.117","z.118","z.119","z.120","z.121","z.122","z.123","z.124","z.125","z.126","z.127","z.128","z.129","z.130","z.131","z.132","z.133","z.134","z.135","z.136","z.137","z.138","z.139","z.140"
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,1,0.9545454,0.6363636,0.1590909,0.25,0,0,0,0.4545454,0.0454545,0.9545454,0.6363636,0.1590909,0.8409091,0.3636364,0.0454545,0.7454545,0.2363636,0.0181818,0.6181818,0.1272727,0.0045455,0,0,0.9954545,0.8727273,0.3818182,0.25,0.9954545,0.8727273,0.3818182,10.147029876709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,1,0.9545454,0.6363636,0.1590909,0.25,0,0,0,0.4545454,0.0454545,0.9545454,0.6363636,0.1590909,0.8409091,0.3636364,0.0454545,0.7454545,0.2363636,0.0181818,0.6181818,0.1272727,0.0045455,0,0,0.9954545,0.8727273,0.3818182,0.25,0.9954545,0.8727273,0.3818182,10.1968738238017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,1,0.9545454,0.6363636,0.1590909,0.25,0,0,0,0.4545454,0.0454545,0.9545454,0.6363636,0.1590909,0.8409091,0.3636364,0.0454545,0.7454545,0.2363636,0.0181818,0.6181818,0.1272727,0.0045455,0,0,0.9954545,0.8727273,0.3818182,0.25,0.9954545,0.8727273,0.3818182,10.2161857287089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,1,0.9666667,0.6666667,0.1666667,0.3,0,0,0,0.5333334,0.0666667,0.9666667,0.6666667,0.1666667,0.8333334,0.3333333,0.0333333,0.5333334,0.0666667,0,0.7083333,0.1833333,0.0083333,0,0,0.9916666,0.8166666,0.2916667,0.3,0.9916666,0.8166666,0.2916667,10.3022936185201,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,0,1,0.8153846,0.3406594,0.043956,0.3714286,0,0,0,0.5164835,0.0813187,0.978022,0.7582418,0.2637363,0.8153846,0.3406594,0.043956,0.8769231,0.4461538,0.0769231,0.7362638,0.2417582,0.021978,0.2,0,0.956044,0.6593407,0.1846154,0.3714286,0.978022,0.7582418,0.2637363,10.3517006238302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,0,0,1,0.8153846,0.3406594,0.043956,0.3714286,0,0,0,0.5164835,0.0813187,0.978022,0.7582418,0.2637363,0.8153846,0.3406594,0.043956,0.8769231,0.4461538,0.0769231,0.7362638,0.2417582,0.021978,0.2,0,0.956044,0.6593407,0.1846154,0.3714286,0.978022,0.7582418,0.2637363,10.3145818710327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,0,0,1,0.8776224,0.4370629,0.0699301,0.4230769,0,0,0,0.4230769,0.0384615,0.986014,0.7972028,0.2937063,0.7062937,0.2027972,0.013986,0.8776224,0.4370629,0.0699301,0.5804195,0.1083916,0.0034965,0.2307692,0,0.965035,0.6853147,0.1958042,0.4230769,0.986014,0.7972028,0.2937063,10.3364329338074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,1,0.8153846,0.3406594,0.043956,0.3714286,0,0,0,0.3714286,0.0285714,0.978022,0.7582418,0.2637363,0.7362638,0.2417582,0.021978,0.9230769,0.5538462,0.1230769,0.5164835,0.0813187,0.0021978,0.2,0,0.978022,0.7582418,0.2637363,0.3714286,0.9912088,0.8461539,0.3626374,10.3909695943197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,0,1,0.8153846,0.3406594,0.043956,0.3714286,0,0,0,0.3714286,0.0285714,0.978022,0.7582418,0.2637363,0.7362638,0.2417582,0.021978,0.9230769,0.5538462,0.1230769,0.5164835,0.0813187,0.0021978,0.2,0,0.978022,0.7582418,0.2637363,0.3714286,0.9912088,0.8461539,0.3626374,10.4401707649231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,0,1,0.7692308,0.2747253,0.0274725,0.3956044,0,0,0,0.3956044,0.032967,0.9725275,0.7252747,0.2307692,0.7692308,0.2747253,0.0274725,0.9450549,0.6153846,0.1538462,0.3956044,0.032967,0,0.2142857,0,0.9725275,0.7252747,0.2307692,0.3956044,0.989011,0.8241758,0.3296703,10.5102752049764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,0,0,1,0.7692308,0.2747253,0.0274725,0.3956044,0,0,0,0.3956044,0.032967,0.9725275,0.7252747,0.2307692,0.7692308,0.2747253,0.0274725,0.9450549,0.6153846,0.1538462,0.3956044,0.032967,0,0.2142857,0,0.9725275,0.7252747,0.2307692,0.3956044,0.989011,0.8241758,0.3296703,10.5654095013936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,0,0,1,0.7362638,0.2417582,0.021978,0.3714286,0,0,0,0.5164835,0.0813187,0.956044,0.6593407,0.1846154,0.7362638,0.2417582,0.021978,0.9230769,0.5538462,0.1230769,0.3714286,0.0285714,0,0.2,0,0.956044,0.6593407,0.1846154,0.3714286,0.978022,0.7582418,0.2637363,10.615406036377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,1,0.7362638,0.2417582,0.021978,0.3714286,0,0,0,0.5164835,0.0813187,0.956044,0.6593407,0.1846154,0.7362638,0.2417582,0.021978,0.9230769,0.5538462,0.1230769,0.3714286,0.0285714,0,0.2,0,0.956044,0.6593407,0.1846154,0.3714286,0.978022,0.7582418,0.2637363,10.6809844970703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,1,0.7857143,0.3035714,0.0357143,0.35,0,0,0,0.6071429,0.1357143,0.9642857,0.6964286,0.2142857,0.7857143,0.3035714,0.0357143,0.9375,0.6,0.15,0.35,0.025,0,0.1875,0,0.9375,0.6,0.15,0.35,0.9642857,0.6964286,0.2142857,10.7486508687337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,0,0,1,0.876161,0.4582043,0.0866873,0.4220846,0.1578947,0,0,0.7048504,0.2218782,0.9638803,0.7038184,0.2270382,0.8297214,0.375645,0.0577915,0.9422085,0.624355,0.1702786,0.2982456,0.0175439,0,0.2982456,0,0.876161,0.4582043,0.0866873,0.2982456,0.9133127,0.5417957,0.123839,10.7940627733866,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0.2,0.04,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0,1,0.876161,0.4582043,0.0866873,0.4220846,0.1578947,0,0,0.7048504,0.2218782,0.9638803,0.7038184,0.2270382,0.8297214,0.375645,0.0577915,0.9422085,0.624355,0.1702786,0.2982456,0.0175439,0,0.2982456,0,0.876161,0.4582043,0.0866873,0.2982456,0.9133127,0.5417957,0.123839,10.8681127230326,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0.2,0.04,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0,1,0.8529412,0.4117647,0.0686275,0.442402,0.1666667,0,0,0.7303922,0.245098,0.9754902,0.7549019,0.2696078,0.8529412,0.4117647,0.0686275,0.9571078,0.6740196,0.2022059,0.3137255,0.0196078,0,0.3137255,0,0.8529412,0.4117647,0.0686275,0.3137255,0.8970588,0.5,0.1029412,10.9279265403748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0,1,0.8529412,0.4117647,0.0686275,0.442402,0.1666667,0,0,0.7303922,0.245098,0.9754902,0.7549019,0.2696078,0.8529412,0.4117647,0.0686275,0.9571078,0.6740196,0.2022059,0.3137255,0.0196078,0,0.3137255,0,0.8529412,0.4117647,0.0686275,0.3137255,0.8970588,0.5,0.1029412,10.9562754631042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0,1,0.8235294,0.3602941,0.0514706,0.4647059,0.1764706,0,0,0.7573529,0.2720588,0.9705882,0.7279412,0.2426471,0.8235294,0.3602941,0.0514706,0.9705882,0.7279412,0.2426471,0.3308823,0.0220588,0,0.3308823,0,0.8235294,0.3602941,0.0514706,0.3308823,0.8764706,0.4529412,0.0823529,11.0168719291687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1,0.8235294,0.3602941,0.0514706,0.4647059,0.1764706,0,0,0.7573529,0.2720588,0.9705882,0.7279412,0.2426471,0.8235294,0.3602941,0.0514706,0.9705882,0.7279412,0.2426471,0.3308823,0.0220588,0,0.3308823,0,0.8235294,0.3602941,0.0514706,0.3308823,0.8764706,0.4529412,0.0823529,11.0831588109334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001,0,0,1,0.7491228,0.2701754,0.0307018,0.6008772,0.4035088,0.15,0,0.6807017,0.2017544,0.9263158,0.5789474,0.1447368,0.8552632,0.4210526,0.0736842,0.9692982,0.7298245,0.2508772,0.508772,0.0877193,0.0035088,0.508772,0.15,0.7491228,0.2701754,0.0307018,0.2842105,0.8070175,0.3438596,0.0491228,11.1275162696838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2002,0,0,1,0.7045454,0.2272727,0.0227273,0.5584416,0.3707792,0.1363636,0,0.6363636,0.1688312,0.8928571,0.5,0.1071429,0.8928571,0.5,0.1071429,0.9636363,0.7090909,0.2363636,0.4701298,0.0727273,0.0025974,0.4701298,0.1363636,0.7045454,0.2272727,0.0227273,0.2597403,0.7636364,0.2909091,0.0363636,11.1577103932698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2003,0,0,1,0.6837945,0.2094862,0.0197628,0.5392433,0.3562959,0.1304348,0,0.6160361,0.1552795,0.8757764,0.4658385,0.0931677,0.8757764,0.4658385,0.0931677,0.9683795,0.7312253,0.256917,0.4528515,0.066629,0.0022586,0.4528515,0.1304348,0.6837945,0.2094862,0.0197628,0.2490119,0.743083,0.2687747,0.0316206,11.2180860837301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
